Sheep_ID,Group,RBC_Base,RBC_Tmin1,RBC_T0,RBC_T1,RBC_T2,RBC_T3,RBC_T4,RBC_T6,RBC_T14,RBC_T23,RBC_T24,Hb_Base,Hb_Tmin1,Hb_T0,Hb_T1,Hb_T2,Hb_T3,Hb_T4,Hb_T6,Hb_T14,Hb_T23,Hb_T24,Hct_Base,Hct_Tmin1,Hct_T0,Hct_T1,Hct_T2,Hct_T3,Hct_T4,Hct_T6,Hct_T14,Hct_T23,Hct_T24,MCV_Base,MCV_Tmin1,MCV_T0,MCV_T1,MCV_T2,MCV_T3,MCV_T4,MCV_T6,MCV_T14,MCV_T23,MCV_T24,MCH_Base,MCH_Tmin1,MCH_T0,MCH_T1,MCH_T2,MCH_T3,MCH_T4,MCH_T6,MCH_T14,MCH_T23,MCH _24,MCHC_Base,MCHC_Tmin1,MCHC_T0,MCHC_T1,MCHC_T2,MCHC_T3,MCHC_T4,MCHC_T6,MCHC_T14,MCHC_T23,MCHC_T24,WBC_Base,WBC_Tmin1,WBC_T0,WBC_T1,WBC_T2,WBC_T3,WBC_T4,WBC_T6,WBC_T14,WBC_T23,WBC_T24,Neut_Base,Neut_Tmin1,Neut_T0,Neut_T1,Neut_T2,Neut_T3,Neut_T4,Neut_T6,Neut_T14,Neut_T23,Neut_T24,Lymph_Base,Lymph_Tmin1,Lymph_T0,Lymph_T1,Lymph_T2,Lymph_T3,Lymph_T4,Lymph_T6,Lymph_T14,Lymph_T23,Lymph_T24,Mono_Base,Mono_Tmin1,Mono_T0,Mono_T1,Mono_T2,Mono_T3,Mono_T4,Mono_T6,Mono_T14,Mono_T23,Mono_T24,Eos_Base,Eos_Tmin1,Eos_T0,Eos_T1,Eos_T2,Eos_T3,Eos_T4,Eos_T6,Eos_T14,Eos_T23,Eos_T24,Baso_Base,Baso_Tmin1,Baso_T0,Baso_T1,Baso_T2,Baso_T3,Baso_T4,Baso_T6,Baso_T14,Baso_T23,Baso_T24,PT_Base,PT_Tmin1,PT_T0,PT_T1,PT_T2,PT_T3,PT_T4,PT_T6,PT_T14,PT_T23,PT_T24,APTT_Base,APTT_Tmin1,APTT_T0,APTT_T1,APTT_T2,APTT_T3,APTT_T4,APTT_T6,APTT_T14,APTT_T23,APTT_T24,APTTRATIO_T1,APTTRATIO_T2,APTTRATIO_T3,APTTRATIO_T4,APTTRATIO_T6,APTTRATIO_T14,APTTRATIO_T23,Na_Base,Na_Tmin1,Na_T0,Na_T1,Na_T2,Na_T3,Na_T4,Na_T6,Na_T14,Na_T23,Na_T24,K_Base,K_Tmin1,K_T0,K_T1,K_T2,K_T3,K_T4,K_T6,K_T14,K_T23,K_T24,Cl_Base,Cl_Tmin1,Cl_T0,Cl_T1,Cl_T2,Cl_T3,Cl_T4,Cl_T6,Cl_T14,Cl_T23,Cl_T24,Bic_Base,Bic_Tmin1,Bic_T0,Bic_T1,Bic_T2,Bic_T3,Bic_T4,Bic_T6,Bic_T14,Bic_T23,Bic_T24,Glu_Base,Glu_Tmin1,Glu_T0,Glu_T1,Glu_T2,Glu_T3,Glu_T4,Glu_T6,Glu_T14,Glu_T23,Glu_T24,Urea_Base,Urea_Tmin1,Urea_T0,Urea_T1,Urea_T2,Urea_T3,Urea_T4,Urea_T6,Urea_T14,Urea_T23,Urea_T24,Crea_Base,Crea_Tmin1,Crea_T0,Crea_T1,Crea_T2,Crea_T3,Crea_T4,Crea_T6,Crea_T14,Crea_T23,Crea_T24,Ca_Base,Ca_Tmin1,Ca_T0,Ca_T1,Ca_T2,Ca_T3,Ca_T4,Ca_T6,Ca_T14,Ca_T23,Ca_T24,PO_Base,PO_Tmin1,PO_T0,PO_T1,PO_T2,PO_T3,PO_T4,PO_T6,PO_T14,PO_T23,PO_T24,Prot_Base,Prot_Tmin1,Prot_T0,Prot_T1,Prot_T2,Prot_T3,Prot_T4,Prot_T6,Prot_T14,Prot_T23,Prot_T24,Alb_Base,Alb_Tmin1,Alb_T0,Alb_T1,Alb_T2,Alb_T3,Alb_T4,Alb_T6,Alb_T14,Alb_T23,Alb_T24,Glob_Base,Glob_Tmin1,Glob_T0,Glob_T1,Glob_T2,Glob_T3,Glob_T4,Glob_T6,Glob_T14,Glob_T23,Glob_T24,Bili_Base,Bili_Tmin1,Bili_T0,Bili_T1,Bili_T2,Bili_T3,Bili_T4,Bili_T6,Bili_T14,Bili_T23,Bili_T24,ALP_Base,ALP_Tmin1,ALP_T0,ALP_T1,ALP_T2,ALP_T3,ALP_T4,ALP_T6,ALP_T14,ALP_T23,ALP_T24,AST_Base,AST_Tmin1,AST_T0,AST_T1,AST_T2,AST_T3,AST_T4,AST_T6,AST_T14,AST_T23,AST_T24,CK_Base,CK_Tmin1,CK_T0,CK_T1,CK_T2,CK_T3,CK_T4,CK_T6,CK_T14,CK_T23,CK_T24,Mg_Base,Mg_Tmin1,Mg_T0,Mg_T1,Mg_T2,Mg_T3,Mg_T4,Mg_T6,Mg_T14,Mg_T23,Mg_T24,GGT_Base,GGT_Tmin1,GGT_T0,GGT_T1,GGT_T2,GGT_T3,GGT_T4,GGT_T6,GGT_T14,GGT_T23,GGT_T24,Bhb_Base,Bhb_Tmin1,Bhb_T0,Bhb_T1,Bhb_T2,Bhb_T3,Bhb_T4,Bhb_T6,Bhb_T14,Bhb_T23,Bhb_T24
23,Control,10,8.1,9.7,5.8,5.5,5.6,5.2,4.9,4.1,4.2,,121,93,114,66,62,63,59,56,46,47,,0.36,0.3,0.35,0.22,0.2,0.21,0.2,0.19,0.15,0.16,,36,37,36,38,36,38,38,39,37,38,,12,11,12,11,11,11,11,11,11,11,,336,310,326,300,310,300,295,295,307,294,,5.5,1.3,0.9,0.5,1.2,1.4,1.6,2,1.9,0.5,,2,0.1,0.2,0,0.2,0.4,0.7,0.8,0.9,0.2,,3.2,1.1,0.7,0.5,0.5,0.9,0.8,1,0.8,0.3,,0,0.1,0,0,0.1,0.1,0.1,0.2,0.2,0,,0.3,0,0,0,0,0,0.1,0.1,0,0,,0,0,0,0,0,0,0,0,0,0,,14.7,16.2,15.7,23.7,21.4,22.2,22,21.8,20.5,22.2,,30,27,27,49,49,47,44,46,45,44,,1.81,1.81,1.74,1.63,1.7,1.67,1.63,143,143,142,143,142,144,143,144,143,141,,3.8,2.7,3.2,3,4.6,4.1,4.1,4.3,4,3.8,,103,106,107,109,111,112,111,112,112,112,,26,30,29,25,27,26,26,25,27,24,,3.9,2.7,8.4,3.9,2.7,3,3,2.5,2.2,2.2,,8.7,7.1,7.2,6.2,6.4,6,5.9,6,6.5,7.2,,0.09,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.1,,2.4,2.2,1.9,1.7,2.8,2,1.9,1.8,1.7,1.6,,1.5,1.9,1.8,1.4,1.6,1.8,1.8,1.6,1.8,1.6,,65,49,46,29,27,29,28,28,31,32,,38,29,26,17,17,18,17,17,19,19,,27,20,20,12,10,11,11,11,12,13,,5,2,3,2,5,5,5,5,8,16,,124,106,111,91,105,112,103,90,81,70,,75,59,62,66,66,73,69,95,119,296,,359,298,287,264,288,307,309,300,5113,17395,,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,,33,25,24,16,16,16,16,16,17,18,,0.2,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,
24,Control,9.9,7.8,9.5,8,8,7.5,7,7,5.7,5.6,5.9,115,91,112,94,90,83,82,81,67,65,67,0.36,0.27,0.34,0.29,0.28,0.28,0.25,0.25,0.2,0.2,0.21,36,35,36,36,35,37,36,36,35,36,36,12,12,12,12,11,11,12,12,12,12,11,319,337,329,324,321,296,328,324,335,325,319,6,1.6,1,0.9,0.8,0.9,1.3,2,2.1,1.9,2,1.1,0.4,0.1,0,0.1,0.1,0.2,1,0.9,0.9,0.9,4.4,1.1,0.9,0.8,0.6,0.7,1.1,0.8,0.9,0.9,1.1,0.4,0.1,0,0,0.1,0.1,0,0,0.2,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,17.6,17.4,19.9,19.5,20.3,21.8,23.5,32,35.8,37.2,29,29,27,36,33,31,31,32,83,54,53,1.33,1.22,1.15,1.15,1.19,3.07,2,140,139,139,142,141,140,140,142,143,142,142,4.4,3.2,5.1,4.1,4,3.9,4.2,3.3,4,4.1,4,104,106,107,108,108,108,109,109,111,111,111,24,23,25,18,19,21,21,23,22,17,16,3.2,3.3,6.4,7.2,7,6.4,5.4,3.5,2.4,1.8,1.7,5.7,5,4.9,4.9,5,4.9,5,4.8,4.1,4.4,4.5,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.11,0.11,2.2,2,1.8,1.7,2,2,1.9,2,1.6,1.6,1.6,2.7,2,2,2.1,2.1,2,2.1,2.1,2.1,2,2.1,62,46,45,37,37,35,35,34,28,25,26,31,23,23,19,19,18,18,17,14,12,12,31,23,22,18,18,17,17,17,14,13,14,3,5,5,7,8,9,9,13,21,29,30,101,90,98,121,131,134,133,126,77,64,69,80,62,71,168,190,195,201,201,163,159,165,169,155,166,172,184,199,204,377,1762,5034,5768,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,43,33,35,83,112,119,121,115,82,65,67,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.2,0.2
25,Control,11.1,8.6,9.3,7.9,7.1,7.1,7.6,6.8,7.4,7.2,7.2,142,110,121,101,91,92,97,86,95,93,90,0.46,0.34,0.37,0.32,0.29,0.29,0.3,0.28,0.3,0.31,0.29,41,40,40,41,41,41,39,41,41,43,40,13,13,13,13,13,13,13,13,13,13,13,309,324,327,316,314,317,323,307,317,300,310,7.2,2.3,2.1,1.5,1.9,2.3,2.6,3.9,5.3,4.3,4.5,3.2,0.8,0.4,0.2,0.9,1.3,1.6,2.5,3.3,2.5,2.5,3.1,1.3,1.5,1.3,1,0.9,1,1.2,1.9,1.4,1.7,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.3,0.3,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,,18,20.6,,19,18.7,20.5,22,26.3,28.6,20,,21,28,,23,26,28,28,33,48,1.33,,1.1,1.24,1.33,1.33,1.57,143,142,140,141,141,141,143,144,153,156,155,4.1,3.2,3.2,3.5,4.9,4.1,4.2,3.9,4.1,3.4,3.6,103,107,106,108,112,110,110,110,117,121,121,27,29,27,25,27,26,24,27,27,26,28,2.1,2.7,4.2,3.5,2.1,1.4,0.8,1.3,1.3,1.4,1.5,7.1,5.6,5.7,5.2,5.2,4.8,4.5,3.9,2.9,2.5,2.4,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,2.4,2.2,2.1,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.6,65,47,46,36,35,36,36,37,38,36,35,36,27,26,20,20,20,20,20,21,19,19,29,20,20,16,15,16,16,17,17,17,16,3,4,3,5,5,6,7,11,19,24,24,84,77,84,83,72,68,68,58,52,56,63,109,81,91,120,116,120,123,123,129,200,205,177,174,242,130,134,148,207,265,1873,7497,7784,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,49,37,34,31,29,29,31,31,33,31,30,0.6,0.5,0.5,0.3,0.2,0.3,0.4,0.5,0.4,0.3,0.2
26,Control,,9.3,9.2,8.5,8.8,8.4,8.7,7.8,7.6,7.9,8.2,,113,109,103,109,103,107,95,92,96,99,,0.36,0.36,0.33,0.34,0.32,0.34,0.31,0.29,0.3,0.32,,39,39,39,39,38,39,40,38,38,39,,12,12,12,12,12,12,12,12,12,12,,314,303,312,321,322,315,306,317,320,309,,2.2,1.6,0.7,1.3,1.5,2,2.6,1.8,1.1,1.2,,0.4,0.3,0.1,0.3,0.6,1,1.6,0.8,0.2,0.2,,1.8,1.1,0.6,0.8,0.8,0.8,0.9,0.8,0.7,0.9,,0,0.2,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,,0,0,0,0,0,0.1,0.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,15.3,15.6,17.9,17.1,17.5,17.7,18.3,21.9,34.6,37,,23,25,41,32,30,29,29,40,48,46,1.64,1.28,1.2,1.38,1.38,1.9,1.92,139,140,140,139,135,137,138,140,138,137,138,4.3,3.4,3.3,3.7,5.1,4,4.3,3.6,3.8,5.4,5,101,103,105,105,105,105,106,106,108,112,113,27,29,27,26,26,26,26,24,22,19,19,2.7,4.2,3.3,5.9,7.2,2.8,2.4,2.2,1.2,2,1.7,6.9,6.4,6.2,5.5,5.5,5.3,5.4,5.1,4,4.8,4.8,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.12,0.13,2.4,2.2,2,1.8,1.9,1.9,1.9,1.8,1.7,1.6,1.6,2.5,2.2,1.9,1.8,1.9,1.6,1.7,2,2,1.9,2,63,51,44,40,42,41,41,35,32,28,28,33,28,24,22,24,22,22,19,18,15,16,30,23,20,18,18,19,19,16,14,13,12,3,2,2,2,2,1,0,5,6,13,13,138,133,123,121,140,134,133,116,94,89,97,95,85,82,96,107,108,111,97,106,202,221,366,252,207,189,227,229,245,265,1672,11799,13419,0.9,0.7,0.6,1.6,1,0.8,0.8,0.7,0.5,0.5,0.5,39,32,28,26,30,27,24,24,22,22,22,0.4,0.1,0.1,0.1,0.1,0.1,0,0.5,0.4,0.3,0.3
27,Control,9.2,7.5,7.9,,5.5,5.6,5.6,5.6,5.8,6,6.2,109,96,98,,65,67,69,69,72,66,71,0.32,0.25,0.27,,0.19,0.19,0.19,0.19,0.2,0.23,0.22,35,33,34,,35,34,34,34,34,38,35,12,13,12,,12,12,12,12,12,11,11,341,384,363,,342,353,363,363,360,287,323,7.8,3.7,2.3,,1.7,1.8,2,1.4,1.8,0.9,1.1,1.5,1.6,0.7,,0.7,0.8,1,0.6,0.5,0.2,0.2,4.9,2.1,1.3,,0.7,0.7,0.7,0.7,1,0.4,0.7,0.9,0,0.3,,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.5,0,0,,0,0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13.8,14.9,14.6,,17.6,16.6,16.8,16.8,21.8,22.8,,21,20,20,,26,27,28,31,39,36,,,1.3,1.35,1.4,1.55,1.95,1.8,142,137,137,,136,135,134,134,134,138,138,4.5,3.9,3.6,,3.6,3.2,3.4,3.1,4.4,4.6,4.7,101,101,103,,103,102,101,100,104,105,105,30,29,28,,26,27,29,31,25,23,27,2.4,8.1,6.5,5.7,7.2,4.8,2.4,2.6,1.4,1.2,0.6,5.3,4.3,4.2,3,3.2,2.9,2.6,3.3,4.5,4.2,4.4,0.08,0.06,0.06,,0.05,0.05,0.05,0.05,0.09,0.13,0.11,2.5,2.3,2.1,,1.8,1.8,1.8,1.8,1.8,1.7,1.7,2.8,2.1,1.9,,1.6,1.6,1.6,1.7,1.8,2.2,2.3,62,52,51,,31,34,36,33,28,26,31,35,29,28,,17,20,20,19,16,15,19,27,23,23,,14,14,16,14,12,11,12,3,2,2,,3,2,1,3,12,20,5,103,91,83,,78,78,75,65,54,47,34,195,160,164,,216,245,255,242,229,292,306,268,159,193,,915,1427,1732,2240,3941,9950,11649,0.9,0.6,0.6,,0.4,0.4,0.4,0.4,0.4,0.4,0.5,65,54,54,,51,57,59,55,47,42,39,0.4,0.1,0.1,,0.3,0.1,0.1,0.1,0.4,0.3,0.1
35,Control,9.8,8,9.1,8.7,9,8.4,7.3,7.7,7.9,7.8,8,123,96,114,107,112,107,89,96,99,98,100,0.35,0.29,0.32,0.31,0.32,0.3,0.26,0.27,0.28,0.27,0.28,36,36,35,36,36,36,36,35,35,35,35,13,12,13,12,12,13,12,12,13,13,13,351,331,356,345,350,357,342,356,354,363,357,4.6,1.2,1,0.7,0.7,0.8,0.9,1.3,1.3,0.8,0.8,1.8,0.2,0.2,0.1,0.2,0.3,0.4,0.7,0.5,0,0.1,2.6,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,,,16,16.1,16.3,17.8,18,22.2,30.2,,31,,,32,30,31,28,34,45,55,,,,,,,,,139,143,142,143,142,143,142,144,139,141,141,4.7,3.9,4.3,4.1,4.9,4.8,4.3,4,4.8,5,5,99,105,108,108,108,109,108,107,110,113,112,21,24,23,21,21,24,24,23,21,15,15,0.9,1.3,1.2,0.1,2.9,0.9,2.1,0.4,1,0.2,0,7.3,7,6.9,6.1,5.9,5.9,5.7,5.2,4.9,6.3,6.3,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.09,0.15,0.15,2,1.7,2.1,1.7,2.2,2,1.8,1.6,1.9,1.8,,3.7,3.2,2.9,2.6,2.6,2.6,2.2,2.3,1.9,2.5,2.8,74,59,55,45,50,50,43,45,38,34,32,37,31,29,24,26,26,23,24,20,18,17,37,28,26,21,24,24,20,21,18,16,15,9,5,6,5,9,6,3,4,5,13,,72,50,59,48,50,48,50,49,33,36,41,125,103,99,89,98,100,67,98,102,150,154,479,305,310,375,317,344,304,359,1771,7283,7750,1,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,70,58,53,42,48,49,42,41,38,36,33,0.4,0.2,0.4,0.4,0.7,0.2,0.1,0.4,0.2,0.2,0.1
36,Control,10.4,8.1,10,8.8,8.1,8,7.7,6.2,7.1,7.2,7.5,124,95,120,103,95,95,91,73,84,85,89,0.4,0.3,0.36,0.34,0.3,0.29,0.28,0.23,0.26,0.26,0.27,38,37,36,39,37,36,36,37,37,36,36,12,12,12,12,12,12,12,12,12,12,12,310,317,333,303,317,328,325,317,323,327,330,7.5,2.1,2,1.8,1.7,2.1,2.4,2.2,3.6,2.5,2,1.4,0.4,0.4,0.3,0.3,0.4,1,1.1,1.9,0.8,0.6,5.3,1.4,1.3,1.3,1.4,1.4,1,0.8,1.5,1.1,1.1,0.2,0.3,0.3,0.3,0,0.3,0.3,0.2,0.3,0.6,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,15,,16.6,17.6,,17.6,20.8,,22.9,23.2,24,28,,37,31,,28,32,,40,44,1.54,1.29,,1.17,1.33,,1.67,143,143,143,143,141,142,141,136,135,138,138,5,3.5,3.7,3.6,4,3.9,3.8,4.4,6.4,4.5,4.5,101,105,105,107,107,107,106,106,108,109,109,23,25,25,22,24,25,26,25,23,23,23,1.1,1.8,1.5,1.4,2,1.6,1.4,8.3,1.3,1.4,1.4,7.2,6.4,6.4,6,5.6,5.6,5.3,4.9,4,3.7,3.7,0.1,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.1,0.1,2.2,2,1.9,1.7,2,1.9,1.7,1.7,1.4,1.6,1.6,3.3,3.2,3.1,2.8,2.7,2.6,2.6,2.4,2.6,2.4,2.3,53,,51,38,38,39,39,31,34,34,34,27,,26,20,19,20,20,16,18,17,18,,,,18,19,19,19,15,16,17,16,9,7,4,4,6,4,4,2,10,21,21,65,66,65,64,65,63,56,44,32,27,28,93,72,73,62,64,66,70,53,73,147,164,565,335,533,384,356,361,354,280,1825,3970,6780,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,47,36,31,24,24,25,27,20,24,25,,0.3,0.4,0.4,0.6,0.5,0.1,0.1,0,0.4,0.3,0.3
28,Intervention,9.6,8.1,8.3,7.1,9,8.7,8.1,7,6.1,6.8,7.4,107,92,95,80,102,101,94,79,68,75,81,0.37,0.31,0.31,0.27,0.33,0.32,0.31,0.27,0.23,0.26,0.28,39,38,37,38,37,37,38,39,38,38,38,11,11,11,11,11,12,12,11,11,11,11,289,297,306,296,309,316,303,293,296,288,289,7.3,4.7,5.3,2.3,2.2,2.3,2.7,2.8,2.8,1.4,1.1,2.2,1.7,2.3,0.9,0.5,0.8,1.2,1.8,1.7,0.2,0.1,4.5,2.7,2.9,1.3,1.4,1.2,1,0.7,0.8,0.9,0.9,0.3,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.3,0.3,0.1,0.4,0.2,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.1,12.8,14.4,13.5,,,16.2,18,25.3,30.5,,25,26,32,32,,,32,42,48,53,1.23,1.28,,,1.28,1.68,1.92,143,137,137,136,136,136,138,132,134,134,133,4.4,3.5,3.4,3.4,3.2,3.3,3.1,3.5,3.7,5.4,5,105,104,106,103,105,106,106,103,107,110,110,28,27,26,23,24,25,25,24,22,20,20,3.2,7.2,7.9,6.6,3.8,2.1,1.9,10.6,1.8,3.6,4.4,3.8,3.3,3.3,2.8,3.1,3.2,3.1,3,3.4,4.8,4.9,0.07,0.06,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.15,0.16,2.5,2.3,2.1,1.8,2.1,2.1,2,1.9,1.9,1.8,1.8,2.1,1.8,1.7,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.3,69,64,60,43,53,53,48,45,38,32,32,36,33,31,23,27,28,25,24,21,18,18,33,31,29,20,26,25,23,21,17,14,14,2,1,0,0,2,2,5,0,4,14,14,189,166,156,141,164,162,148,119,78,70,76,109,96,91,72,96,99,88,84,80,140,157,407,207,191,187,148,175,157,157,1227,7200,8849,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,38,34,30,23,30,31,22,19,20,20,19,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.5,0.3,0.2
29,Intervention,9.8,6.8,8.1,6.6,6.6,6.7,6.5,5.5,5.5,6.6,7.8,123,84,103,84,82,82,80,66,69,79,96,0.36,0.25,0.29,0.24,0.24,0.24,0.23,0.2,0.2,0.24,0.28,37,37,36,36,36,36,35,36,36,36,36,13,12,13,13,12,12,12,12,13,12,12,342,336,355,350,342,342,348,330,345,329,343,5.5,2.9,2.8,1.3,1.6,1.7,1.7,2,1.7,0.6,0.8,1.5,1.3,1.2,0.3,0.5,0.6,0.7,0.9,0.6,0,0,3.7,1.3,1.5,0.8,0.9,0.9,0.8,0.9,0.9,0.3,0.7,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,15.2,14.7,18.3,18.3,19,19,20.7,23,30.1,30.8,21,24,23,39,39,31,31,31,37,42,39,,1.7,1.35,1.35,1.35,1.61,1.83,141,136,133,133,132,132,132,133,133,134,134,4.5,3.6,3.9,3.5,5.2,4.2,4.2,3.9,4.3,4.2,4.3,104,103,101,102,103,103,103,107,108,108,107,25,28,28,24,25,24,24,22,24,20,20,3.2,14.2,14.7,11.3,12.1,8.2,10.4,6.2,5.3,1.4,1.3,8.4,7,6.7,5.6,5.4,5.5,5.3,3.5,3.6,3.8,3.8,0.09,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.08,0.09,2.3,1.8,1.8,1.6,1.6,1.6,1.6,1.9,2.1,1.6,1.6,3.3,2.5,2.4,2,1.9,1.9,1.9,1.9,1.6,1.8,2.1,69,47,47,36,35,37,36,29,30,27,32,35,24,25,19,19,20,20,16,16,14,17,34,23,22,17,16,17,16,13,14,13,15,4,2,2,2,2,1,0,3,8,16,19,130,112,119,111,104,96,94,75,52,44,53,92,65,72,66,68,73,73,63,80,135,174,140,148,160,257,212,228,223,212,1474,3941,6143,1.1,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5,57,38,38,29,30,30,28,25,25,24,27,0.3,0.1,0.1,0,0,0.1,0,0,0.3,0.4,0.4
30,Intervention,12.1,9.2,9.1,6.9,7.6,7.2,6.5,6.8,7,8.2,9.7,137,103,104,77,85,81,73,78,80,91,116,0.43,0.32,0.31,0.24,0.27,0.25,0.23,0.23,0.24,0.28,0.33,36,35,34,35,36,35,35,34,34,34,34,11,11,11,11,11,11,11,11,11,11,12,319,322,335,321,315,324,317,339,333,325,352,4,2,2,1.1,1.4,1.8,1.5,1.7,1.4,0.5,0.7,1.3,0.8,0.9,0.4,0.5,0.8,0.7,0.8,0.6,0.1,0.1,2.4,1.1,0.9,0.6,0.7,0.8,0.7,0.7,0.6,0.4,0.5,0.1,0,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.2,14,16.8,15.9,16.2,16.9,16.2,,,,21,21,24,35,31,30,22,28,,,,1.46,1.29,1.25,0.92,1.17,,,141,141,141,134,135,135,133,135,136,137,138,4.6,3.9,3.9,4,3.7,3.9,4,3.5,4.8,5,5.3,101,105,106,103,103,105,104,104,107,112,113,21,25,24,21,22,22,24,25,25,20,19,1,2.5,2.2,13.3,8.9,7.3,12,7.8,1.2,1.3,0.5,5.5,4.8,4.8,4.3,4.2,4.1,4,4,3.9,4.9,5.3,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.13,0.14,2.5,2.2,2.2,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.6,2.4,2,1.9,1.6,1.6,1.6,1.5,1.4,1.4,1.6,1.7,70,51,51,33,37,35,33,33,32,26,26,36,27,27,17,20,19,17,18,16,14,14,34,24,24,16,17,16,16,15,16,12,12,8,13,11,5,4,2,4,13,16,17,8,114,96,99,95,99,94,86,76,49,52,67,99,81,84,64,79,80,75,83,103,183,207,146,237,163,141,187,300,234,253,3555,13177,14141,0.8,0.5,0.5,0.4,0.4,0.4,1.1,0.6,0.5,0.5,0.6,44,34,33,22,25,22,22,24,23,19,19,0.5,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4
